customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-2100,James Wong,james.wong@novasolutions.com,NovaSolutions Co,2025-10,16,Professional,49,157.22,Active,,-1,8
CUST-2101,Casey Sharma,casey.sharma@integrasoft.com,IntegraSoft Co,2025-10,16,Starter,19,50.54,Active,,-1,8
CUST-2102,Vikram Tan,vikram.tan@datapulse.com,DataPulse LLC,2025-10,16,Enterprise,199,530.39,Active,,-1,8
CUST-2103,Arjun Li,arjun.li@swiftsaas.com,SwiftSaaS Co,2025-10,16,Starter,19,64.55,Churned,2026-04,22,7
CUST-2104,Raj Singh,raj.singh@integrasoft.com,IntegraSoft Co,2025-10,16,Starter,19,53.17,Active,,-1,8
CUST-2105,Arjun Tan,arjun.tan@optimagroup.com,OptimaGroup LLC,2025-10,16,Starter,19,68.3,Active,,-1,8
CUST-2106,Sarah Li,sarah.li@swiftsaas.com,SwiftSaaS Inc,2025-10,16,Starter,19,53.75,Churned,2025-10,16,1
CUST-2107,Aditi Chen,aditi.chen@stripecore.com,StripeCore Group,2025-10,16,Starter,19,56.31,Active,,-1,8
CUST-2108,Priya Davis,priya.davis@coredynamics.com,CoreDynamics Labs,2025-10,16,Professional,49,132.6,Active,,-1,8
CUST-2109,Rahul Wilson,rahul.wilson@optimagroup.com,OptimaGroup Group,2025-10,16,Starter,19,45.59,Active,,-1,8
CUST-2110,Arjun Kumar,arjun.kumar@cloudscale.com,CloudScale Labs,2025-10,16,Professional,49,136.05,Active,,-1,8
CUST-2111,Jamie Sharma,jamie.sharma@zetaworks.com,ZetaWorks Labs,2025-10,16,Starter,19,65.5,Active,,-1,8
CUST-2112,Aditi Williams,aditi.williams@optimagroup.com,OptimaGroup Inc,2025-10,16,Starter,19,64.06,Churned,2025-12,18,3
CUST-2113,Karen Williams,karen.williams@innoventures.com,InnoVentures Co,2025-10,16,Starter,19,54.8,Churned,2025-10,16,1
CUST-2114,Jessica Park,jessica.park@cloudscale.com,CloudScale Co,2025-10,16,Starter,19,64.61,Churned,2026-03,21,6
CUST-2115,Priya Wilson,priya.wilson@swiftsaas.com,SwiftSaaS Labs,2025-10,16,Starter,19,64.76,Active,,-1,8
CUST-2116,Chris Jones,chris.jones@aethertech.com,AetherTech Group,2025-10,16,Starter,19,65.41,Active,,-1,8
CUST-2117,Sam Johnson,sam.johnson@boldmetrics.com,BoldMetrics Labs,2025-10,16,Professional,49,156.54,Churned,2025-11,17,2
CUST-2118,Neha Johnson,neha.johnson@synergyco.com,SynergyCo LLC,2025-10,16,Starter,19,41.18,Churned,2026-04,22,7
CUST-2119,Aditi Garcia,aditi.garcia@quantumlog.com,QuantumLog Inc,2025-10,16,Starter,19,49.66,Active,,-1,8
CUST-2120,Robin Johnson,robin.johnson@synergyco.com,SynergyCo Labs,2025-10,16,Professional,49,150.23,Active,,-1,8
CUST-2121,Sam Davis,sam.davis@swiftsaas.com,SwiftSaaS Co,2025-10,16,Professional,49,141.6,Active,,-1,8
CUST-2122,Karen Patel,karen.patel@apexsystems.com,ApexSystems LLC,2025-10,16,Professional,49,175.78,Active,,-1,8
CUST-2123,Arjun Lee,arjun.lee@aethertech.com,AetherTech Labs,2025-10,16,Professional,49,150.51,Active,,-1,8
CUST-2124,Aditi Joshi,aditi.joshi@pixelcraft.com,PixelCraft Group,2025-10,16,Starter,19,51.87,Churned,2026-05,23,8
CUST-2125,Sarah Mehta,sarah.mehta@zetaworks.com,ZetaWorks Group,2025-10,16,Enterprise,199,542.92,Active,,-1,8
CUST-2126,Arjun Li,arjun.li@vertexlabs.com,VertexLabs Group,2025-10,16,Starter,19,43.39,Active,,-1,8
CUST-2127,Robert Suzuki,robert.suzuki@optimagroup.com,OptimaGroup Inc,2025-10,16,Starter,19,67.77,Churned,2025-10,16,1
CUST-2128,Emily Gupta,emily.gupta@novasolutions.com,NovaSolutions Group,2025-10,16,Professional,49,136.21,Active,,-1,8
CUST-2129,Lisa Li,lisa.li@stripecore.com,StripeCore Co,2025-10,16,Enterprise,199,594.6,Churned,2026-04,22,7
CUST-2130,Jordan Mehta,jordan.mehta@vertexlabs.com,VertexLabs LLC,2025-10,16,Professional,49,144.88,Churned,2025-10,16,1
CUST-2131,Pat Johnson,pat.johnson@swiftsaas.com,SwiftSaaS Group,2025-10,16,Starter,19,53.81,Active,,-1,8
CUST-2132,Karen Garcia,karen.garcia@vertexlabs.com,VertexLabs Inc,2025-10,16,Starter,19,56.53,Active,,-1,8
CUST-2133,Emily Reddy,emily.reddy@pixelcraft.com,PixelCraft Labs,2025-10,16,Professional,49,140.37,Churned,2025-12,18,3
CUST-2134,Alex Wilson,alex.wilson@vertexlabs.com,VertexLabs Group,2025-10,16,Starter,19,58.54,Active,,-1,8
CUST-2135,Rahul Kim,rahul.kim@swiftsaas.com,SwiftSaaS Co,2025-10,16,Professional,49,175.64,Churned,2026-03,21,6
CUST-2136,Jordan Wilson,jordan.wilson@stripecore.com,StripeCore LLC,2025-10,16,Professional,49,129.81,Active,,-1,8
CUST-2137,Sam Chen,sam.chen@boldmetrics.com,BoldMetrics Inc,2025-10,16,Starter,19,42.4,Churned,2025-10,16,1
CUST-2138,Aditi Wilson,aditi.wilson@datapulse.com,DataPulse Labs,2025-10,16,Starter,19,68.81,Active,,-1,8
CUST-2139,Pat Park,pat.park@cloudscale.com,CloudScale Inc,2025-10,16,Starter,19,44.06,Active,,-1,8
CUST-2140,Jordan Kumar,jordan.kumar@pixelcraft.com,PixelCraft Labs,2025-10,16,Professional,49,171.92,Churned,2025-10,16,1
CUST-2141,Sam Wilson,sam.wilson@pixelcraft.com,PixelCraft Co,2025-10,16,Starter,19,52.2,Churned,2026-02,20,5
CUST-2142,John Park,john.park@swiftsaas.com,SwiftSaaS Group,2025-10,16,Professional,49,139.74,Churned,2026-03,21,6
CUST-2143,Sam Rao,sam.rao@datapulse.com,DataPulse Co,2025-10,16,Professional,49,147.46,Churned,2025-10,16,1
CUST-2144,Michael Williams,michael.williams@quantumlog.com,QuantumLog Co,2025-10,16,Starter,19,49.25,Churned,2026-03,21,6
CUST-2145,David Nair,david.nair@boldmetrics.com,BoldMetrics Labs,2025-10,16,Enterprise,199,557.23,Active,,-1,8
CUST-2146,Raj Patel,raj.patel@innoventures.com,InnoVentures Group,2025-10,16,Starter,19,68.78,Churned,2026-03,21,6
CUST-2147,Sam Lee,sam.lee@novasolutions.com,NovaSolutions LLC,2025-10,16,Starter,19,62.58,Churned,2025-11,17,2
CUST-2148,Ananya Sato,ananya.sato@datapulse.com,DataPulse Inc,2025-11,17,Professional,49,176.21,Active,,-1,7
CUST-2149,Morgan Patel,morgan.patel@cloudscale.com,CloudScale Group,2025-11,17,Starter,19,50.5,Churned,2026-02,20,4
CUST-2150,Jamie Wong,jamie.wong@stripecore.com,StripeCore LLC,2025-11,17,Starter,19,68.62,Active,,-1,7
CUST-2151,Karen Williams,karen.williams@swiftsaas.com,SwiftSaaS Labs,2025-11,17,Starter,19,69.38,Active,,-1,7
CUST-2152,Priya Rodriguez,priya.rodriguez@vertexlabs.com,VertexLabs LLC,2025-11,17,Starter,19,60.96,Active,,-1,7
CUST-2153,Robin Davis,robin.davis@novasolutions.com,NovaSolutions Inc,2025-11,17,Starter,19,43.37,Active,,-1,7
CUST-2154,Jordan Reddy,jordan.reddy@zetaworks.com,ZetaWorks Inc,2025-11,17,Professional,49,135.47,Active,,-1,7
CUST-2155,James Smith,james.smith@zetaworks.com,ZetaWorks Co,2025-11,17,Enterprise,199,685.41,Active,,-1,7
CUST-2156,Pat Patel,pat.patel@zetaworks.com,ZetaWorks Group,2025-11,17,Starter,19,48.75,Active,,-1,7
CUST-2157,Chris Sato,chris.sato@stripecore.com,StripeCore Group,2025-11,17,Starter,19,58.2,Active,,-1,7
CUST-2158,Raj Lee,raj.lee@integrasoft.com,IntegraSoft Group,2025-11,17,Professional,49,120.37,Active,,-1,7
CUST-2159,Alex Rao,alex.rao@cloudscale.com,CloudScale Co,2025-11,17,Professional,49,145.94,Churned,2026-01,19,3
CUST-2160,Arjun Davis,arjun.davis@integrasoft.com,IntegraSoft LLC,2025-11,17,Professional,49,161.9,Churned,2026-02,20,4
CUST-2161,Jessica Chen,jessica.chen@innoventures.com,InnoVentures Co,2025-11,17,Enterprise,199,693.94,Active,,-1,7
CUST-2162,Robin Kim,robin.kim@optimagroup.com,OptimaGroup LLC,2025-11,17,Starter,19,55.09,Active,,-1,7
CUST-2163,Aditi Brown,aditi.brown@techflow.com,TechFlow Inc,2025-11,17,Starter,19,42.78,Churned,2025-11,17,1
CUST-2164,Lisa Smith,lisa.smith@innoventures.com,InnoVentures Inc,2025-11,17,Enterprise,199,520.43,Churned,2025-11,17,1
CUST-2165,Priya Smith,priya.smith@innoventures.com,InnoVentures Group,2025-11,17,Starter,19,41.09,Active,,-1,7
CUST-2166,Morgan Williams,morgan.williams@coredynamics.com,CoreDynamics Inc,2025-11,17,Starter,19,50.31,Active,,-1,7
CUST-2167,Rahul Rodriguez,rahul.rodriguez@novasolutions.com,NovaSolutions LLC,2025-11,17,Starter,19,53.6,Active,,-1,7
CUST-2168,Arjun Chen,arjun.chen@techflow.com,TechFlow LLC,2025-11,17,Professional,49,127.14,Active,,-1,7
CUST-2169,Pat Reddy,pat.reddy@innoventures.com,InnoVentures LLC,2025-11,17,Starter,19,55.21,Active,,-1,7
CUST-2170,Lisa Mehta,lisa.mehta@apexsystems.com,ApexSystems LLC,2025-11,17,Starter,19,53.0,Active,,-1,7
CUST-2171,Priya Sharma,priya.sharma@coredynamics.com,CoreDynamics Inc,2025-11,17,Professional,49,122.63,Active,,-1,7
CUST-2172,Amit Li,amit.li@cloudscale.com,CloudScale Labs,2025-11,17,Starter,19,50.35,Active,,-1,7
CUST-2173,Robin Wong,robin.wong@zetaworks.com,ZetaWorks LLC,2025-11,17,Starter,19,47.3,Active,,-1,7
CUST-2174,James Rodriguez,james.rodriguez@zetaworks.com,ZetaWorks Inc,2025-11,17,Starter,19,40.49,Active,,-1,7
CUST-2175,Sarah Smith,sarah.smith@stripecore.com,StripeCore Co,2025-11,17,Professional,49,178.81,Active,,-1,7
CUST-2176,Chris Kim,chris.kim@pixelcraft.com,PixelCraft Co,2025-11,17,Enterprise,199,617.89,Active,,-1,7
CUST-2177,Jessica Williams,jessica.williams@boldmetrics.com,BoldMetrics Inc,2025-11,17,Professional,49,130.81,Active,,-1,7
CUST-2178,Taylor Rodriguez,taylor.rodriguez@pixelcraft.com,PixelCraft Co,2025-11,17,Starter,19,50.08,Churned,2025-12,18,2
CUST-2179,Priya Garcia,priya.garcia@techflow.com,TechFlow Co,2025-11,17,Professional,49,141.78,Active,,-1,7
CUST-2180,Ananya Sato,ananya.sato@pixelcraft.com,PixelCraft LLC,2025-11,17,Starter,19,41.68,Churned,2026-02,20,4
CUST-2181,Neha Li,neha.li@synergyco.com,SynergyCo LLC,2025-11,17,Starter,19,40.86,Active,,-1,7
CUST-2182,Jessica Garcia,jessica.garcia@integrasoft.com,IntegraSoft Co,2025-11,17,Starter,19,59.14,Churned,2025-12,18,2
CUST-2183,Karen Chen,karen.chen@zetaworks.com,ZetaWorks Inc,2025-11,17,Starter,19,68.76,Active,,-1,7
CUST-2184,Aditi Williams,aditi.williams@coredynamics.com,CoreDynamics Co,2025-11,17,Starter,19,59.76,Active,,-1,7
CUST-2185,Sarah Suzuki,sarah.suzuki@coredynamics.com,CoreDynamics Labs,2025-11,17,Starter,19,43.46,Churned,2026-04,22,6
CUST-2186,John Wong,john.wong@zetaworks.com,ZetaWorks Group,2025-11,17,Starter,19,41.0,Active,,-1,7
CUST-2187,Robert Mehta,robert.mehta@cloudscale.com,CloudScale Co,2025-11,17,Professional,49,173.05,Active,,-1,7
CUST-2188,Ananya Miller,ananya.miller@swiftsaas.com,SwiftSaaS LLC,2025-11,17,Professional,49,147.93,Active,,-1,7
CUST-2189,Sarah Smith,sarah.smith@quantumlog.com,QuantumLog Co,2025-11,17,Enterprise,199,693.07,Active,,-1,7
CUST-2190,Sarah Brown,sarah.brown@quantumlog.com,QuantumLog Inc,2025-11,17,Enterprise,199,628.88,Active,,-1,7
CUST-2191,Sarah Li,sarah.li@datapulse.com,DataPulse Labs,2025-11,17,Starter,19,50.88,Churned,2025-12,18,2
CUST-2192,Pat Gupta,pat.gupta@optimagroup.com,OptimaGroup LLC,2025-11,17,Starter,19,57.13,Active,,-1,7
CUST-2193,Lisa Kim,lisa.kim@stripecore.com,StripeCore Co,2025-11,17,Starter,19,64.96,Churned,2025-11,17,1
CUST-2194,Jamie Chen,jamie.chen@vertexlabs.com,VertexLabs Labs,2025-11,17,Starter,19,56.71,Churned,2026-02,20,4
CUST-2195,Aditi Choi,aditi.choi@pixelcraft.com,PixelCraft Inc,2025-11,17,Starter,19,50.97,Active,,-1,7
CUST-2196,Vikram Patel,vikram.patel@swiftsaas.com,SwiftSaaS LLC,2025-11,17,Enterprise,199,545.14,Active,,-1,7
CUST-2197,Michael Jones,michael.jones@swiftsaas.com,SwiftSaaS Inc,2025-11,17,Professional,49,166.97,Active,,-1,7
CUST-2198,Morgan Patel,morgan.patel@aethertech.com,AetherTech Co,2025-11,17,Professional,49,150.32,Active,,-1,7
CUST-2199,James Park,james.park@datapulse.com,DataPulse Co,2025-11,17,Starter,19,45.04,Active,,-1,7
CUST-2200,Rahul Chen,rahul.chen@vertexlabs.com,VertexLabs Labs,2025-11,17,Starter,19,56.38,Active,,-1,7
CUST-2201,Priya Kim,priya.kim@pixelcraft.com,PixelCraft Group,2025-11,17,Professional,49,120.56,Churned,2026-05,23,7
CUST-2202,Arjun Kim,arjun.kim@synergyco.com,SynergyCo Co,2025-11,17,Professional,49,178.73,Active,,-1,7
CUST-2203,David Patel,david.patel@apexsystems.com,ApexSystems Co,2025-11,17,Enterprise,199,643.1,Active,,-1,7
CUST-2204,Karen Rodriguez,karen.rodriguez@zetaworks.com,ZetaWorks Group,2025-11,17,Starter,19,68.89,Churned,2025-12,18,2
CUST-2205,Vikram Lee,vikram.lee@innoventures.com,InnoVentures LLC,2025-11,17,Starter,19,64.43,Churned,2026-02,20,4
CUST-2206,Rahul Choi,rahul.choi@boldmetrics.com,BoldMetrics Co,2025-11,17,Professional,49,146.57,Active,,-1,7
CUST-2207,Jessica Smith,jessica.smith@novasolutions.com,NovaSolutions Inc,2025-11,17,Starter,19,44.04,Churned,2025-11,17,1
CUST-2208,Neha Joshi,neha.joshi@quantumlog.com,QuantumLog Group,2025-11,17,Enterprise,199,646.15,Active,,-1,7
CUST-2209,Karen Jones,karen.jones@innoventures.com,InnoVentures Labs,2025-11,17,Professional,49,163.3,Active,,-1,7
CUST-2210,Jamie Garcia,jamie.garcia@techflow.com,TechFlow Labs,2025-11,17,Starter,19,65.08,Active,,-1,7
CUST-2211,Alex Wong,alex.wong@quantumlog.com,QuantumLog Group,2025-11,17,Starter,19,49.42,Active,,-1,7
CUST-2212,Sam Miller,sam.miller@quantumlog.com,QuantumLog LLC,2025-11,17,Starter,19,49.52,Churned,2026-02,20,4
CUST-2213,Morgan Johnson,morgan.johnson@datapulse.com,DataPulse Group,2025-11,17,Professional,49,133.43,Active,,-1,7
CUST-2214,Robert Wilson,robert.wilson@apexsystems.com,ApexSystems Labs,2025-11,17,Starter,19,54.49,Active,,-1,7
CUST-2215,Karen Mehta,karen.mehta@boldmetrics.com,BoldMetrics Labs,2025-11,17,Professional,49,178.16,Active,,-1,7
CUST-2216,Raj Wong,raj.wong@vertexlabs.com,VertexLabs LLC,2025-11,17,Enterprise,199,688.25,Active,,-1,7
CUST-2217,Emily Brown,emily.brown@synergyco.com,SynergyCo LLC,2025-11,17,Enterprise,199,549.56,Active,,-1,7
CUST-2218,Alex Kim,alex.kim@vertexlabs.com,VertexLabs LLC,2025-11,17,Starter,19,46.63,Active,,-1,7
CUST-2219,Michael Nair,michael.nair@coredynamics.com,CoreDynamics Inc,2025-11,17,Starter,19,49.28,Churned,2025-11,17,1
CUST-2220,James Lee,james.lee@cloudscale.com,CloudScale LLC,2025-11,17,Starter,19,50.06,Active,,-1,7
CUST-2221,Robert Jones,robert.jones@vertexlabs.com,VertexLabs Inc,2025-11,17,Starter,19,47.98,Active,,-1,7
CUST-2222,Morgan Smith,morgan.smith@synergyco.com,SynergyCo Co,2025-11,17,Starter,19,55.52,Active,,-1,7
CUST-2223,Robert Sato,robert.sato@cloudscale.com,CloudScale LLC,2025-11,17,Starter,19,67.98,Active,,-1,7
CUST-2224,Amit Suzuki,amit.suzuki@optimagroup.com,OptimaGroup Labs,2025-11,17,Starter,19,47.41,Active,,-1,7
CUST-2225,Amit Kim,amit.kim@boldmetrics.com,BoldMetrics Group,2025-11,17,Starter,19,46.15,Active,,-1,7
CUST-2226,John Williams,john.williams@vertexlabs.com,VertexLabs Inc,2025-11,17,Starter,19,57.88,Churned,2026-02,20,4
CUST-2227,Ananya Rodriguez,ananya.rodriguez@techflow.com,TechFlow Inc,2025-11,17,Starter,19,66.51,Churned,2025-12,18,2
CUST-2228,John Nair,john.nair@integrasoft.com,IntegraSoft Group,2025-11,17,Professional,49,152.39,Active,,-1,7
CUST-2229,Lisa Garcia,lisa.garcia@aethertech.com,AetherTech Group,2025-11,17,Enterprise,199,659.39,Active,,-1,7
CUST-2230,Robert Smith,robert.smith@quantumlog.com,QuantumLog Labs,2025-11,17,Professional,49,125.27,Active,,-1,7
CUST-2231,Robert Brown,robert.brown@optimagroup.com,OptimaGroup LLC,2025-11,17,Enterprise,199,611.71,Active,,-1,7
CUST-2232,Chris Rao,chris.rao@coredynamics.com,CoreDynamics LLC,2025-11,17,Enterprise,199,519.71,Active,,-1,7
CUST-2233,Emily Nair,emily.nair@optimagroup.com,OptimaGroup Labs,2025-11,17,Professional,49,138.41,Active,,-1,7
CUST-2234,Sam Mehta,sam.mehta@apexsystems.com,ApexSystems LLC,2025-11,17,Starter,19,46.01,Active,,-1,7
CUST-2235,Neha Park,neha.park@zetaworks.com,ZetaWorks Inc,2025-11,17,Enterprise,199,661.96,Active,,-1,7
CUST-2236,Sneha Wilson,sneha.wilson@swiftsaas.com,SwiftSaaS Inc,2025-11,17,Starter,19,69.48,Churned,2025-12,18,2
CUST-2237,Jordan Reddy,jordan.reddy@apexsystems.com,ApexSystems Inc,2025-11,17,Starter,19,50.08,Churned,2026-02,20,4
CUST-2238,Aditi Joshi,aditi.joshi@pixelcraft.com,PixelCraft LLC,2025-11,17,Starter,19,48.71,Active,,-1,7
CUST-2239,Michael Wong,michael.wong@zetaworks.com,ZetaWorks Group,2025-11,17,Starter,19,48.24,Active,,-1,7
CUST-2240,Jessica Mehta,jessica.mehta@aethertech.com,AetherTech Group,2025-11,17,Starter,19,52.24,Active,,-1,7
CUST-2241,Alex Li,alex.li@coredynamics.com,CoreDynamics Co,2025-11,17,Starter,19,40.99,Churned,2026-02,20,4
CUST-2242,Morgan Singh,morgan.singh@vertexlabs.com,VertexLabs LLC,2025-11,17,Enterprise,199,691.49,Active,,-1,7
CUST-2243,Lisa Sharma,lisa.sharma@innoventures.com,InnoVentures LLC,2025-11,17,Starter,19,48.54,Active,,-1,7
CUST-2244,Priya Sharma,priya.sharma@pixelcraft.com,PixelCraft Group,2025-11,17,Enterprise,199,574.3,Active,,-1,7
CUST-2245,Chris Wilson,chris.wilson@apexsystems.com,ApexSystems LLC,2025-11,17,Starter,19,46.32,Churned,2026-01,19,3
CUST-2246,Aditi Garcia,aditi.garcia@novasolutions.com,NovaSolutions LLC,2025-11,17,Professional,49,157.26,Active,,-1,7
CUST-2247,Emily Sharma,emily.sharma@apexsystems.com,ApexSystems Co,2025-11,17,Starter,19,48.88,Active,,-1,7
CUST-2248,David Sato,david.sato@zetaworks.com,ZetaWorks Labs,2025-11,17,Starter,19,63.12,Active,,-1,7
CUST-2249,Jessica Sharma,jessica.sharma@datapulse.com,DataPulse Inc,2025-11,17,Enterprise,199,696.08,Active,,-1,7
CUST-2250,Jordan Wilson,jordan.wilson@innoventures.com,InnoVentures Co,2025-11,17,Starter,19,49.72,Churned,2026-04,22,6
CUST-2251,Casey Smith,casey.smith@novasolutions.com,NovaSolutions Inc,2025-11,17,Starter,19,43.93,Churned,2026-03,21,5
CUST-2252,Robin Choi,robin.choi@novasolutions.com,NovaSolutions Labs,2025-11,17,Starter,19,49.22,Active,,-1,7
CUST-2253,Karen Miller,karen.miller@datapulse.com,DataPulse LLC,2025-11,17,Starter,19,60.07,Active,,-1,7
CUST-2254,Vikram Williams,vikram.williams@apexsystems.com,ApexSystems Labs,2025-11,17,Starter,19,66.59,Churned,2026-05,23,7
CUST-2255,Robin Wilson,robin.wilson@coredynamics.com,CoreDynamics Co,2025-11,17,Starter,19,48.2,Active,,-1,7
CUST-2256,Priya Suzuki,priya.suzuki@innoventures.com,InnoVentures LLC,2025-11,17,Starter,19,64.02,Active,,-1,7
CUST-2257,Chris Gupta,chris.gupta@techflow.com,TechFlow Co,2025-11,17,Starter,19,59.11,Active,,-1,7
CUST-2258,Sneha Nair,sneha.nair@vertexlabs.com,VertexLabs Co,2025-11,17,Starter,19,40.47,Churned,2026-02,20,4
CUST-2259,Jordan Wilson,jordan.wilson@novasolutions.com,NovaSolutions Group,2025-11,17,Starter,19,42.85,Active,,-1,7
CUST-2260,Priya Kim,priya.kim@cloudscale.com,CloudScale Co,2025-11,17,Starter,19,56.34,Active,,-1,7
CUST-2261,Jessica Wong,jessica.wong@techflow.com,TechFlow Co,2025-11,17,Enterprise,199,601.19,Active,,-1,7
CUST-2262,Pat Tan,pat.tan@zetaworks.com,ZetaWorks Group,2025-11,17,Professional,49,156.97,Active,,-1,7
CUST-2263,Michael Rodriguez,michael.rodriguez@apexsystems.com,ApexSystems Group,2025-11,17,Starter,19,40.91,Active,,-1,7
CUST-2264,Neha Mehta,neha.mehta@cloudscale.com,CloudScale Inc,2025-11,17,Starter,19,69.66,Churned,2026-01,19,3
CUST-2265,Sarah Reddy,sarah.reddy@synergyco.com,SynergyCo Labs,2025-11,17,Starter,19,65.96,Active,,-1,7
CUST-2266,Taylor Gupta,taylor.gupta@optimagroup.com,OptimaGroup Group,2025-11,17,Professional,49,133.83,Active,,-1,7
CUST-2267,Pat Jones,pat.jones@zetaworks.com,ZetaWorks Inc,2025-12,18,Professional,49,171.31,Active,,-1,6
CUST-2268,Sarah Sharma,sarah.sharma@optimagroup.com,OptimaGroup Inc,2025-12,18,Starter,19,44.43,Active,,-1,6
CUST-2269,Lisa Kumar,lisa.kumar@datapulse.com,DataPulse Inc,2025-12,18,Starter,19,54.8,Churned,2025-12,18,1
CUST-2270,Sam Kim,sam.kim@coredynamics.com,CoreDynamics Group,2025-12,18,Starter,19,47.47,Churned,2025-12,18,1
CUST-2271,Chris Gupta,chris.gupta@boldmetrics.com,BoldMetrics LLC,2025-12,18,Starter,19,57.33,Churned,2026-01,19,2
CUST-2272,Priya Suzuki,priya.suzuki@techflow.com,TechFlow Co,2025-12,18,Starter,19,46.31,Churned,2026-02,20,3
CUST-2273,Robin Patel,robin.patel@coredynamics.com,CoreDynamics Inc,2025-12,18,Starter,19,68.35,Active,,-1,6
CUST-2274,Emily Brown,emily.brown@pixelcraft.com,PixelCraft Labs,2025-12,18,Starter,19,65.35,Churned,2026-01,19,2
CUST-2275,Sarah Patel,sarah.patel@innoventures.com,InnoVentures LLC,2025-12,18,Starter,19,54.6,Churned,2026-03,21,4
CUST-2276,Casey Suzuki,casey.suzuki@innoventures.com,InnoVentures Labs,2025-12,18,Starter,19,67.22,Churned,2026-02,20,3
CUST-2277,Aditi Li,aditi.li@novasolutions.com,NovaSolutions Labs,2025-12,18,Starter,19,43.03,Active,,-1,6
CUST-2278,Pat Suzuki,pat.suzuki@boldmetrics.com,BoldMetrics LLC,2025-12,18,Starter,19,43.37,Active,,-1,6
CUST-2279,Karen Gupta,karen.gupta@boldmetrics.com,BoldMetrics Labs,2025-12,18,Professional,49,130.15,Active,,-1,6
CUST-2280,Vikram Brown,vikram.brown@swiftsaas.com,SwiftSaaS LLC,2025-12,18,Starter,19,57.76,Active,,-1,6
CUST-2281,James Li,james.li@synergyco.com,SynergyCo LLC,2025-12,18,Enterprise,199,612.91,Active,,-1,6
CUST-2282,Neha Brown,neha.brown@integrasoft.com,IntegraSoft LLC,2025-12,18,Starter,19,61.36,Churned,2026-01,19,2
CUST-2283,John Davis,john.davis@zetaworks.com,ZetaWorks Group,2025-12,18,Enterprise,199,622.66,Active,,-1,6
CUST-2284,Sam Chen,sam.chen@zetaworks.com,ZetaWorks Labs,2025-12,18,Professional,49,161.57,Active,,-1,6
CUST-2285,Robin Sato,robin.sato@swiftsaas.com,SwiftSaaS LLC,2025-12,18,Starter,19,59.49,Churned,2026-01,19,2
CUST-2286,Arjun Suzuki,arjun.suzuki@swiftsaas.com,SwiftSaaS Group,2025-12,18,Starter,19,48.84,Active,,-1,6
CUST-2287,Jessica Li,jessica.li@cloudscale.com,CloudScale Group,2025-12,18,Starter,19,42.45,Active,,-1,6
CUST-2288,Lisa Lee,lisa.lee@aethertech.com,AetherTech LLC,2025-12,18,Starter,19,57.36,Active,,-1,6
CUST-2289,Morgan Garcia,morgan.garcia@techflow.com,TechFlow Group,2025-12,18,Enterprise,199,614.22,Churned,2026-05,23,6
CUST-2290,Karen Park,karen.park@coredynamics.com,CoreDynamics LLC,2025-12,18,Professional,49,156.0,Churned,2025-12,18,1
CUST-2291,Alex Patel,alex.patel@innoventures.com,InnoVentures Group,2025-12,18,Starter,19,52.38,Active,,-1,6
CUST-2292,Pat Mehta,pat.mehta@aethertech.com,AetherTech Labs,2025-12,18,Enterprise,199,637.06,Active,,-1,6
CUST-2293,Sam Kim,sam.kim@aethertech.com,AetherTech Co,2025-12,18,Starter,19,44.06,Churned,2026-02,20,3
CUST-2294,Robin Rodriguez,robin.rodriguez@boldmetrics.com,BoldMetrics Co,2025-12,18,Enterprise,199,685.91,Active,,-1,6
CUST-2295,Vikram Nair,vikram.nair@quantumlog.com,QuantumLog Labs,2025-12,18,Professional,49,160.46,Churned,2026-03,21,4
CUST-2296,Neha Choi,neha.choi@swiftsaas.com,SwiftSaaS Inc,2025-12,18,Professional,49,173.14,Churned,2026-05,23,6
CUST-2297,Amit Kumar,amit.kumar@novasolutions.com,NovaSolutions Labs,2025-12,18,Professional,49,147.74,Active,,-1,6
CUST-2298,Neha Rodriguez,neha.rodriguez@optimagroup.com,OptimaGroup Inc,2025-12,18,Starter,19,57.94,Active,,-1,6
CUST-2299,Pat Williams,pat.williams@swiftsaas.com,SwiftSaaS Group,2025-12,18,Professional,49,142.58,Churned,2026-02,20,3
CUST-2300,Amit Wong,amit.wong@pixelcraft.com,PixelCraft Group,2025-12,18,Starter,19,67.15,Active,,-1,6
CUST-2301,Jessica Lee,jessica.lee@boldmetrics.com,BoldMetrics Labs,2025-12,18,Professional,49,157.11,Active,,-1,6
CUST-2302,Ananya Singh,ananya.singh@zetaworks.com,ZetaWorks Co,2025-12,18,Starter,19,69.88,Churned,2026-02,20,3
CUST-2303,Casey Choi,casey.choi@boldmetrics.com,BoldMetrics Co,2025-12,18,Professional,49,130.94,Active,,-1,6
CUST-2304,Michael Nair,michael.nair@boldmetrics.com,BoldMetrics Group,2025-12,18,Starter,19,48.39,Active,,-1,6
CUST-2305,Rahul Johnson,rahul.johnson@integrasoft.com,IntegraSoft Inc,2025-12,18,Professional,49,171.53,Active,,-1,6
CUST-2306,Jessica Singh,jessica.singh@apexsystems.com,ApexSystems Co,2025-12,18,Starter,19,59.88,Churned,2026-03,21,4
CUST-2307,Arjun Reddy,arjun.reddy@apexsystems.com,ApexSystems LLC,2025-12,18,Enterprise,199,566.55,Active,,-1,6
